,Source,Target,Type,id,label,timeset,weight
158349,735,726,Directed,158349,,,1.0
158350,735,1382,Directed,158350,,,1.0
158351,735,17,Directed,158351,,,1.0
158352,735,876,Directed,158352,,,1.0
158353,735,46,Directed,158353,,,1.0
158354,735,84,Directed,158354,,,1.0
158356,735,643,Directed,158356,,,1.0
158357,735,134,Directed,158357,,,1.0
158358,735,284,Directed,158358,,,1.0
158359,735,52,Directed,158359,,,1.0
158360,735,1144,Directed,158360,,,1.0
158361,735,3116,Directed,158361,,,1.0
158362,735,1362,Directed,158362,,,1.0
158364,735,39,Directed,158364,,,1.0
158365,735,566,Directed,158365,,,1.0
158366,735,539,Directed,158366,,,1.0
158367,735,176,Directed,158367,,,1.0
158368,735,24,Directed,158368,,,1.0
158370,735,1037,Directed,158370,,,1.0
158371,735,203,Directed,158371,,,1.0
158372,735,2442,Directed,158372,,,1.0
158373,735,7,Directed,158373,,,1.0
158374,735,496,Directed,158374,,,1.0
158375,735,696,Directed,158375,,,1.0
158381,735,306,Directed,158381,,,1.0
158382,735,416,Directed,158382,,,1.0
158383,735,421,Directed,158383,,,1.0
158384,735,544,Directed,158384,,,1.0
158386,735,628,Directed,158386,,,1.0
158387,735,394,Directed,158387,,,1.0
158389,735,354,Directed,158389,,,1.0
158390,735,2130,Directed,158390,,,1.0
158391,735,380,Directed,158391,,,1.0
158393,735,353,Directed,158393,,,1.0
158395,735,8,Directed,158395,,,1.0
158396,735,242,Directed,158396,,,1.0
158397,735,53,Directed,158397,,,1.0
158398,735,323,Directed,158398,,,1.0
158399,735,351,Directed,158399,,,1.0
158400,735,146,Directed,158400,,,1.0
158401,3707,638,Directed,158401,,,1.0
158402,3707,2327,Directed,158402,,,1.0
158403,3707,532,Directed,158403,,,1.0
158405,3707,3065,Directed,158405,,,1.0
158406,3707,4272,Directed,158406,,,1.0
158407,3707,3695,Directed,158407,,,1.0
158408,3707,2850,Directed,158408,,,1.0
158409,3707,284,Directed,158409,,,1.0
158410,3707,2943,Directed,158410,,,1.0
158411,3707,2256,Directed,158411,,,1.0
158413,3707,4195,Directed,158413,,,1.0
158414,3707,4086,Directed,158414,,,1.0
158415,3707,1167,Directed,158415,,,1.0
158416,3707,3666,Directed,158416,,,1.0
158417,3707,3858,Directed,158417,,,1.0
158420,3707,8,Directed,158420,,,1.0
158421,3707,688,Directed,158421,,,1.0
158422,3707,30,Directed,158422,,,1.0
158423,3707,3098,Directed,158423,,,1.0
158425,3707,925,Directed,158425,,,1.0
158426,3707,4224,Directed,158426,,,1.0
158428,3707,2037,Directed,158428,,,1.0
158431,3707,3256,Directed,158431,,,1.0
158432,3707,2618,Directed,158432,,,1.0
158433,3707,134,Directed,158433,,,1.0
158434,3707,1108,Directed,158434,,,1.0
158435,3707,2059,Directed,158435,,,1.0
158436,3707,959,Directed,158436,,,1.0
158437,3707,1349,Directed,158437,,,1.0
158438,3707,297,Directed,158438,,,1.0
158439,3707,3187,Directed,158439,,,1.0
158440,3707,1747,Directed,158440,,,1.0
158441,3707,3268,Directed,158441,,,1.0
158442,3707,3266,Directed,158442,,,1.0
158443,3707,4053,Directed,158443,,,1.0
158444,3707,3226,Directed,158444,,,1.0
158445,3707,21,Directed,158445,,,1.0
158446,3707,643,Directed,158446,,,1.0
158447,3707,24,Directed,158447,,,1.0
158448,3707,411,Directed,158448,,,1.0
158449,3707,38,Directed,158449,,,1.0
158450,3707,3130,Directed,158450,,,1.0
158451,3707,854,Directed,158451,,,1.0
158452,3707,3635,Directed,158452,,,1.0
158453,3707,1392,Directed,158453,,,1.0
158454,3707,1412,Directed,158454,,,1.0
158456,3707,661,Directed,158456,,,1.0
158457,3707,1299,Directed,158457,,,1.0
158458,3707,632,Directed,158458,,,1.0
158459,3707,2086,Directed,158459,,,1.0
158462,3707,2447,Directed,158462,,,1.0
158465,3707,2906,Directed,158465,,,1.0
158466,3707,32,Directed,158466,,,1.0
158467,3707,504,Directed,158467,,,1.0
158468,3707,1383,Directed,158468,,,1.0
158469,3707,3345,Directed,158469,,,1.0
158470,3707,4011,Directed,158470,,,1.0
158471,3707,2490,Directed,158471,,,1.0
158472,3707,1822,Directed,158472,,,1.0
158473,3707,293,Directed,158473,,,1.0
158474,3707,1993,Directed,158474,,,1.0
158475,3707,2775,Directed,158475,,,1.0
158476,3707,1550,Directed,158476,,,1.0
158477,3707,3128,Directed,158477,,,1.0
158478,3707,1494,Directed,158478,,,1.0
158479,3707,3080,Directed,158479,,,1.0
158481,3707,3321,Directed,158481,,,1.0
158482,3707,167,Directed,158482,,,1.0
158483,3707,501,Directed,158483,,,1.0
158484,3707,59,Directed,158484,,,1.0
158485,3707,120,Directed,158485,,,1.0
158486,3707,3087,Directed,158486,,,1.0
158487,3707,1178,Directed,158487,,,1.0
158488,3707,2804,Directed,158488,,,1.0
158489,3707,3472,Directed,158489,,,1.0
158490,3707,3883,Directed,158490,,,1.0
158491,3707,478,Directed,158491,,,1.0
158492,3707,2971,Directed,158492,,,1.0
158493,3707,2412,Directed,158493,,,1.0
158494,3707,587,Directed,158494,,,1.0
158495,3707,1048,Directed,158495,,,1.0
158496,3707,2292,Directed,158496,,,1.0
158497,3707,7,Directed,158497,,,1.0
158498,3707,1242,Directed,158498,,,1.0
158499,3707,1199,Directed,158499,,,1.0
158500,3707,948,Directed,158500,,,1.0
158501,3707,1788,Directed,158501,,,1.0
158502,3707,1791,Directed,158502,,,1.0
158503,3707,454,Directed,158503,,,1.0
158504,3707,1701,Directed,158504,,,1.0
158505,3707,3776,Directed,158505,,,1.0
158506,3707,1923,Directed,158506,,,1.0
158507,3707,203,Directed,158507,,,1.0
158508,3707,186,Directed,158508,,,1.0
158509,3707,2626,Directed,158509,,,1.0
158510,3707,1719,Directed,158510,,,1.0
158512,3707,351,Directed,158512,,,1.0
158513,3707,1534,Directed,158513,,,1.0
158514,3707,645,Directed,158514,,,1.0
158515,3707,2739,Directed,158515,,,1.0
158516,3707,2392,Directed,158516,,,1.0
158517,3707,1142,Directed,158517,,,1.0
158518,3707,461,Directed,158518,,,1.0
158520,3707,729,Directed,158520,,,1.0
158521,3707,3727,Directed,158521,,,1.0
158522,3707,176,Directed,158522,,,1.0
158523,3707,2699,Directed,158523,,,1.0
158524,3707,1191,Directed,158524,,,1.0
158525,3707,722,Directed,158525,,,1.0
158526,3707,2129,Directed,158526,,,1.0
158527,3707,2603,Directed,158527,,,1.0
158528,3707,628,Directed,158528,,,1.0
158529,3707,872,Directed,158529,,,1.0
158530,3707,146,Directed,158530,,,1.0
158532,3707,3228,Directed,158532,,,1.0
158534,3433,3294,Directed,158534,,,1.0
158535,3433,2342,Directed,158535,,,1.0
158536,3433,1275,Directed,158536,,,1.0
158537,3433,2455,Directed,158537,,,1.0
158538,3433,876,Directed,158538,,,1.0
158539,3433,3451,Directed,158539,,,1.0
158540,3433,3209,Directed,158540,,,1.0
158541,3433,3469,Directed,158541,,,1.0
158542,3433,3295,Directed,158542,,,1.0
158543,3433,3001,Directed,158543,,,1.0
158544,3433,2039,Directed,158544,,,1.0
158545,3433,2959,Directed,158545,,,1.0
158547,3433,2884,Directed,158547,,,1.0
158549,3433,2079,Directed,158549,,,1.0
158550,3433,3524,Directed,158550,,,1.0
158551,3433,1729,Directed,158551,,,1.0
158552,3433,518,Directed,158552,,,1.0
158553,3433,498,Directed,158553,,,1.0
158554,3433,1597,Directed,158554,,,1.0
158557,3433,146,Directed,158557,,,1.0
158558,3433,890,Directed,158558,,,1.0
158559,3433,1805,Directed,158559,,,1.0
158580,2815,351,Directed,158580,,,1.0
158581,2815,688,Directed,158581,,,1.0
158582,2815,628,Directed,158582,,,1.0
158583,2815,120,Directed,158583,,,1.0
158584,2815,3435,Directed,158584,,,1.0
158585,2815,2490,Directed,158585,,,1.0
158586,2815,1993,Directed,158586,,,1.0
158587,2815,1597,Directed,158587,,,1.0
158589,2528,10,Directed,158589,,,1.0
158590,2528,3653,Directed,158590,,,1.0
158591,2528,67,Directed,158591,,,1.0
158592,2528,3038,Directed,158592,,,1.0
158593,2528,2442,Directed,158593,,,1.0
158594,2528,1454,Directed,158594,,,1.0
158595,2528,3105,Directed,158595,,,1.0
158596,2528,641,Directed,158596,,,1.0
158597,2528,454,Directed,158597,,,1.0
158598,2528,3396,Directed,158598,,,1.0
158599,2528,2993,Directed,158599,,,1.0
158601,2528,789,Directed,158601,,,1.0
158602,2528,298,Directed,158602,,,1.0
158603,2528,24,Directed,158603,,,1.0
158604,2528,1146,Directed,158604,,,1.0
158608,2528,3095,Directed,158608,,,1.0
158609,2528,907,Directed,158609,,,1.0
158610,221,688,Directed,158610,,,1.0
158611,221,3986,Directed,158611,,,1.0
158614,221,798,Directed,158614,,,1.0
158616,221,762,Directed,158616,,,1.0
158617,221,718,Directed,158617,,,1.0
158618,221,734,Directed,158618,,,1.0
158619,221,3130,Directed,158619,,,1.0
158620,221,469,Directed,158620,,,1.0
158621,221,921,Directed,158621,,,1.0
158622,221,278,Directed,158622,,,1.0
158623,221,590,Directed,158623,,,1.0
158624,221,351,Directed,158624,,,1.0
158625,221,628,Directed,158625,,,1.0
158627,221,53,Directed,158627,,,1.0
158629,221,501,Directed,158629,,,1.0
158630,221,430,Directed,158630,,,1.0
158631,221,886,Directed,158631,,,1.0
158632,221,312,Directed,158632,,,1.0
158633,221,145,Directed,158633,,,1.0
158634,221,283,Directed,158634,,,1.0
158635,221,30,Directed,158635,,,1.0
158636,221,200,Directed,158636,,,1.0
158637,221,295,Directed,158637,,,1.0
158638,221,382,Directed,158638,,,1.0
158639,221,8,Directed,158639,,,1.0
158640,221,232,Directed,158640,,,1.0
158641,221,18,Directed,158641,,,1.0
158642,221,167,Directed,158642,,,1.0
158644,221,894,Directed,158644,,,1.0
158645,221,7,Directed,158645,,,1.0
158646,221,903,Directed,158646,,,1.0
158647,221,1199,Directed,158647,,,1.0
158648,221,191,Directed,158648,,,1.0
158649,221,34,Directed,158649,,,1.0
158650,221,1,Directed,158650,,,1.0
158651,221,66,Directed,158651,,,1.0
158652,221,1701,Directed,158652,,,1.0
158654,221,341,Directed,158654,,,1.0
158655,221,89,Directed,158655,,,1.0
158656,221,1791,Directed,158656,,,1.0
158657,221,12,Directed,158657,,,1.0
158659,221,251,Directed,158659,,,1.0
158660,221,108,Directed,158660,,,1.0
158662,221,84,Directed,158662,,,1.0
158663,221,10,Directed,158663,,,1.0
158664,221,850,Directed,158664,,,1.0
158665,221,1449,Directed,158665,,,1.0
158666,221,146,Directed,158666,,,1.0
158667,221,35,Directed,158667,,,1.0
158668,221,39,Directed,158668,,,1.0
158669,221,2243,Directed,158669,,,1.0
158670,221,9,Directed,158670,,,1.0
158671,221,112,Directed,158671,,,1.0
158672,1663,3695,Directed,158672,,,1.0
158674,1663,2455,Directed,158674,,,1.0
158675,1663,4110,Directed,158675,,,1.0
158676,1663,1791,Directed,158676,,,1.0
158677,1663,1705,Directed,158677,,,1.0
158678,1663,3256,Directed,158678,,,1.0
158679,1663,2420,Directed,158679,,,1.0
158680,1663,2664,Directed,158680,,,1.0
158681,1663,2229,Directed,158681,,,1.0
158683,1663,3367,Directed,158683,,,1.0
158684,1663,3554,Directed,158684,,,1.0
158685,1663,1769,Directed,158685,,,1.0
158687,1663,2466,Directed,158687,,,1.0
158688,1663,854,Directed,158688,,,1.0
158689,1663,3619,Directed,158689,,,1.0
158690,1663,3169,Directed,158690,,,1.0
158691,1663,1987,Directed,158691,,,1.0
158692,1663,3906,Directed,158692,,,1.0
158693,1663,832,Directed,158693,,,1.0
158694,1663,2068,Directed,158694,,,1.0
158695,1663,2993,Directed,158695,,,1.0
158696,1663,2201,Directed,158696,,,1.0
158698,1663,2399,Directed,158698,,,1.0
158699,1663,1293,Directed,158699,,,1.0
158700,1663,2495,Directed,158700,,,1.0
158701,1663,1,Directed,158701,,,1.0
158702,1663,735,Directed,158702,,,1.0
158703,1663,2594,Directed,158703,,,1.0
158704,1663,639,Directed,158704,,,1.0
158705,1663,1195,Directed,158705,,,1.0
158706,1663,2442,Directed,158706,,,1.0
158707,1663,496,Directed,158707,,,1.0
158709,1663,1061,Directed,158709,,,1.0
158711,1663,2795,Directed,158711,,,1.0
158712,1663,120,Directed,158712,,,1.0
158714,1663,758,Directed,158714,,,1.0
158715,1663,3226,Directed,158715,,,1.0
158716,1663,459,Directed,158716,,,1.0
158718,1663,2335,Directed,158718,,,1.0
158720,1663,3295,Directed,158720,,,1.0
158721,1663,336,Directed,158721,,,1.0
158722,1663,2671,Directed,158722,,,1.0
158723,1663,2926,Directed,158723,,,1.0
158724,1663,1273,Directed,158724,,,1.0
158725,1663,323,Directed,158725,,,1.0
158726,1663,447,Directed,158726,,,1.0
158727,1663,2130,Directed,158727,,,1.0
158728,1663,713,Directed,158728,,,1.0
158729,1663,796,Directed,158729,,,1.0
158731,1663,2511,Directed,158731,,,1.0
158732,1663,774,Directed,158732,,,1.0
158734,1663,1173,Directed,158734,,,1.0
158735,1663,1977,Directed,158735,,,1.0
158736,1663,1924,Directed,158736,,,1.0
158737,1663,1188,Directed,158737,,,1.0
158738,1663,2715,Directed,158738,,,1.0
158739,1663,3110,Directed,158739,,,1.0
158740,1663,2481,Directed,158740,,,1.0
158741,1663,248,Directed,158741,,,1.0
158743,1663,1800,Directed,158743,,,1.0
158744,1663,1531,Directed,158744,,,1.0
158745,1663,1285,Directed,158745,,,1.0
158746,1663,441,Directed,158746,,,1.0
158747,1663,1454,Directed,158747,,,1.0
158748,1663,667,Directed,158748,,,1.0
158750,1663,1243,Directed,158750,,,1.0
158751,1663,444,Directed,158751,,,1.0
158752,1663,52,Directed,158752,,,1.0
158753,1663,253,Directed,158753,,,1.0
158754,1663,1610,Directed,158754,,,1.0
158756,1663,1999,Directed,158756,,,1.0
158757,1663,215,Directed,158757,,,1.0
158758,1663,907,Directed,158758,,,1.0
158759,1663,1698,Directed,158759,,,1.0
158760,1663,1801,Directed,158760,,,1.0
158762,1663,1527,Directed,158762,,,1.0
158763,1663,916,Directed,158763,,,1.0
158764,1663,940,Directed,158764,,,1.0
158765,1663,2647,Directed,158765,,,1.0
158766,1663,2144,Directed,158766,,,1.0
158767,1663,16,Directed,158767,,,1.0
158768,1663,46,Directed,158768,,,1.0
158769,1663,600,Directed,158769,,,1.0
158771,1663,9,Directed,158771,,,1.0
158772,1663,4224,Directed,158772,,,1.0
158773,1663,853,Directed,158773,,,1.0
158774,1663,501,Directed,158774,,,1.0
158776,1663,1554,Directed,158776,,,1.0
158778,1663,1383,Directed,158778,,,1.0
158779,1663,1805,Directed,158779,,,1.0
158780,1663,3306,Directed,158780,,,1.0
158781,1663,3155,Directed,158781,,,1.0
158782,1663,39,Directed,158782,,,1.0
158783,1663,183,Directed,158783,,,1.0
158784,1663,1242,Directed,158784,,,1.0
158785,1663,365,Directed,158785,,,1.0
158786,1663,422,Directed,158786,,,1.0
158787,1663,12,Directed,158787,,,1.0
158788,1663,353,Directed,158788,,,1.0
158789,1663,394,Directed,158789,,,1.0
158790,1663,2294,Directed,158790,,,1.0
158791,1663,903,Directed,158791,,,1.0
158792,1663,1886,Directed,158792,,,1.0
158793,1663,476,Directed,158793,,,1.0
158794,1663,2579,Directed,158794,,,1.0
158795,1663,3540,Directed,158795,,,1.0
158797,1663,620,Directed,158797,,,1.0
158798,1663,1708,Directed,158798,,,1.0
158799,1663,139,Directed,158799,,,1.0
158800,1663,1387,Directed,158800,,,1.0
158801,1663,3557,Directed,158801,,,1.0
158802,1663,1647,Directed,158802,,,1.0
158803,1663,1536,Directed,158803,,,1.0
158804,1663,1597,Directed,158804,,,1.0
158805,1663,278,Directed,158805,,,1.0
158806,1663,2652,Directed,158806,,,1.0
158807,1663,1669,Directed,158807,,,1.0
158808,1663,2595,Directed,158808,,,1.0
158809,1663,1254,Directed,158809,,,1.0
158810,1663,1638,Directed,158810,,,1.0
158811,1663,1317,Directed,158811,,,1.0
158812,1663,602,Directed,158812,,,1.0
158813,1663,1568,Directed,158813,,,1.0
158815,1663,878,Directed,158815,,,1.0
158816,1663,1098,Directed,158816,,,1.0
158817,1663,1528,Directed,158817,,,1.0
158818,1663,469,Directed,158818,,,1.0
158820,1663,493,Directed,158820,,,1.0
158821,1663,87,Directed,158821,,,1.0
158822,1663,3396,Directed,158822,,,1.0
158823,1663,1116,Directed,158823,,,1.0
158824,1663,1144,Directed,158824,,,1.0
158825,1663,3133,Directed,158825,,,1.0
158826,1663,301,Directed,158826,,,1.0
158827,1663,1811,Directed,158827,,,1.0
158828,1663,1729,Directed,158828,,,1.0
158829,1663,2959,Directed,158829,,,1.0
158831,1663,3172,Directed,158831,,,1.0
158833,1663,3239,Directed,158833,,,1.0
158834,1663,273,Directed,158834,,,1.0
158835,1663,249,Directed,158835,,,1.0
158836,1663,1535,Directed,158836,,,1.0
158837,1663,1041,Directed,158837,,,1.0
158840,1663,3796,Directed,158840,,,1.0
158841,1663,2398,Directed,158841,,,1.0
158842,1663,945,Directed,158842,,,1.0
158844,1663,894,Directed,158844,,,1.0
158845,1663,925,Directed,158845,,,1.0
158846,1663,38,Directed,158846,,,1.0
158847,1663,1455,Directed,158847,,,1.0
158848,1663,152,Directed,158848,,,1.0
158849,1663,3534,Directed,158849,,,1.0
158850,1663,728,Directed,158850,,,1.0
158851,1663,308,Directed,158851,,,1.0
158852,1663,300,Directed,158852,,,1.0
158855,1663,3283,Directed,158855,,,1.0
158856,1663,516,Directed,158856,,,1.0
158857,1663,243,Directed,158857,,,1.0
158858,1663,228,Directed,158858,,,1.0
158859,1663,208,Directed,158859,,,1.0
158860,1663,60,Directed,158860,,,1.0
158861,1663,1167,Directed,158861,,,1.0
158864,1663,4091,Directed,158864,,,1.0
158865,1663,109,Directed,158865,,,1.0
158867,1663,53,Directed,158867,,,1.0
158868,1663,71,Directed,158868,,,1.0
158869,1663,331,Directed,158869,,,1.0
158870,1663,1206,Directed,158870,,,1.0
158871,1663,316,Directed,158871,,,1.0
158873,1663,1037,Directed,158873,,,1.0
158874,1663,688,Directed,158874,,,1.0
158875,1663,7,Directed,158875,,,1.0
158876,1663,239,Directed,158876,,,1.0
158877,1663,45,Directed,158877,,,1.0
158878,1663,670,Directed,158878,,,1.0
158879,1663,668,Directed,158879,,,1.0
158880,1663,2243,Directed,158880,,,1.0
158881,1663,293,Directed,158881,,,1.0
158882,1663,641,Directed,158882,,,1.0
158883,1663,298,Directed,158883,,,1.0
158885,1663,84,Directed,158885,,,1.0
158886,1663,30,Directed,158886,,,1.0
158887,1663,351,Directed,158887,,,1.0
158888,1663,8,Directed,158888,,,1.0
158889,1663,18,Directed,158889,,,1.0
158890,1663,398,Directed,158890,,,1.0
158891,1663,616,Directed,158891,,,1.0
158892,1663,1318,Directed,158892,,,1.0
158893,1663,1501,Directed,158893,,,1.0
158894,1663,55,Directed,158894,,,1.0
158895,1663,135,Directed,158895,,,1.0
158896,1663,233,Directed,158896,,,1.0
158897,1663,134,Directed,158897,,,1.0
158898,1663,454,Directed,158898,,,1.0
158899,1663,2914,Directed,158899,,,1.0
158900,1663,2961,Directed,158900,,,1.0
158901,1663,411,Directed,158901,,,1.0
158902,1663,263,Directed,158902,,,1.0
158903,1663,1427,Directed,158903,,,1.0
158904,1663,2716,Directed,158904,,,1.0
158905,1663,72,Directed,158905,,,1.0
158906,1663,1021,Directed,158906,,,1.0
158907,1663,526,Directed,158907,,,1.0
158908,1663,186,Directed,158908,,,1.0
158909,1663,654,Directed,158909,,,1.0
158910,1663,996,Directed,158910,,,1.0
158911,1663,112,Directed,158911,,,1.0
158912,1663,4029,Directed,158912,,,1.0
158914,1663,1361,Directed,158914,,,1.0
158915,1663,4023,Directed,158915,,,1.0
158916,1663,176,Directed,158916,,,1.0
158917,1663,3343,Directed,158917,,,1.0
158918,1663,203,Directed,158918,,,1.0
158919,1663,2016,Directed,158919,,,1.0
158920,1663,634,Directed,158920,,,1.0
158922,1663,2490,Directed,158922,,,1.0
158923,1663,391,Directed,158923,,,1.0
158924,1663,3095,Directed,158924,,,1.0
158926,1663,136,Directed,158926,,,1.0
158927,1663,63,Directed,158927,,,1.0
158928,1663,79,Directed,158928,,,1.0
158929,1663,325,Directed,158929,,,1.0
158930,1663,2830,Directed,158930,,,1.0
158932,1663,95,Directed,158932,,,1.0
158934,1663,628,Directed,158934,,,1.0
158935,1663,373,Directed,158935,,,1.0
158936,1663,643,Directed,158936,,,1.0
158937,1663,67,Directed,158937,,,1.0
158938,1663,632,Directed,158938,,,1.0
158940,1663,89,Directed,158940,,,1.0
158941,1663,3116,Directed,158941,,,1.0
158942,1663,477,Directed,158942,,,1.0
158943,1663,10,Directed,158943,,,1.0
158944,1663,24,Directed,158944,,,1.0
158945,1663,307,Directed,158945,,,1.0
158947,1663,306,Directed,158947,,,1.0
158949,1663,146,Directed,158949,,,1.0
158951,3431,3969,Directed,158951,,,1.0
158952,3431,3239,Directed,158952,,,1.0
158953,3431,3877,Directed,158953,,,1.0
158955,3431,3129,Directed,158955,,,1.0
158960,3431,336,Directed,158960,,,1.0
158961,3431,688,Directed,158961,,,1.0
158962,3431,796,Directed,158962,,,1.0
158964,3431,3751,Directed,158964,,,1.0
158965,3431,2325,Directed,158965,,,1.0
158966,3431,593,Directed,158966,,,1.0
158967,3431,1318,Directed,158967,,,1.0
158969,3431,176,Directed,158969,,,1.0
158970,3431,1037,Directed,158970,,,1.0
158971,3431,2595,Directed,158971,,,1.0
158972,3431,3172,Directed,158972,,,1.0
158973,3431,1361,Directed,158973,,,1.0
158974,3431,208,Directed,158974,,,1.0
158975,3431,306,Directed,158975,,,1.0
158976,3431,556,Directed,158976,,,1.0
158977,3431,146,Directed,158977,,,1.0
158978,3301,7,Directed,158978,,,1.0
158979,3301,8,Directed,158979,,,1.0
158980,3301,688,Directed,158980,,,1.0
158981,3301,806,Directed,158981,,,1.0
158982,3301,176,Directed,158982,,,1.0
158983,3301,146,Directed,158983,,,1.0
158984,3301,39,Directed,158984,,,1.0
158985,3301,628,Directed,158985,,,1.0
158986,820,2198,Directed,158986,,,1.0
